Location,Period,Kitchen,Dish_Name,Description,Portion_Size,Ingredients,Calories,Protein (g),Total Carbohydrates (g),Sugar (g),Total Fat (g),Saturated Fat (g),Cholesterol (mg),Dietary Fiber (g),Sodium (mg),Potassium (mg),Calcium (mg),Iron (mg),Trans Fat (g),Vitamin D (IU),Vitamin C (mg),Calories From Fat,Vitamin A (RE),Saturated Fat + Trans Fat (g),Allergens
Stetson_East,Breakfast,SOUP,Oatmeal,,1 ladle-4oz,"Water, Oatmeal, Salt",90,3,16,0,2,0,0,2,95,90,10,1.2,0.0,0,0,20,0,0,"Vegetarian, Gluten, Wheat, Vegan, Jain"
Stetson_East,Breakfast,SOUP,Hard Boiled Eggs,,2 each,"Water, Egg",130,11,0.0,0,8,3,325,0,125,120,50,1.5,0,70,0,80,0,5,"Egg, Vegetarian, Avoiding Gluten, Good Source of Protein"
Stetson_East,Breakfast,SOUP,Cinnamon Sugar,"cinnamon, sugar, brown sugar mix",1 ounce,"Sugar, Light Brown Sugar^, Cinnamon",110,0,28,25,0,0,0,2,0,20,40,0.3,0.0,0,0,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Breakfast,SOUP,Brown Sugar Topping,,1 cup,"Light Brown Sugar^, Sugar",800,0,208,207,0,0,0,0,30,150,90,0.8,0.0,0,0,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Breakfast,FRESH 52 B,Grapefruit,,1 half,Ruby Red Grapefruit,35,0.0,9,6,0,0,0,1,0,110,20,0.1,0,0,26,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan, How Good Friendly"
Stetson_East,Breakfast,FRESH 52 B,Watermelon,,1 wedge,Watermelon,90,2,22,18,0,0,0,1,0,330,20,0.7,0,0,24,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Breakfast,FRESH 52 B,Red Seedless Grapes,,1/4 cup,Grapes,25,0,7,6,0,0,0,0,0,80,0,0.1,0,0,1,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Breakfast,FRESH 52 B,Cubed Pineapple,,1/4 cup,Pineapple,20,0,5,4,0,0,0,0.0,0,40,10,0.1,0,0,20,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Breakfast,FRESH 52 B,Cubed Cantaloupe,,1/4 cup,Cantaloupe,15,0,3,3,0,0,0,0,5,110,0,0.1,0,0,15,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan, How Good Friendly"
Stetson_East,Breakfast,FRESH 52 B,Cubed Honeydew,,1/4 cup,Honeydew Melon,15,0,4,3,0,0,0,0,10,100,0,0.1,0,0,8,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan, How Good Friendly"
Stetson_East,Breakfast,FRESH 52 B,Fat Free Cottage Cheese,,1/4 cup,Fat Free Cottage Cheese^,25,4,2,0.0,0,0,0.0,0,135,50,30,0.1,0.0,0,0,0,0.0,0,"Vegetarian, Milk, MSG*"
Stetson_East,Breakfast,FRESH 52 B,Low Fat Plain Yogurt,,1/4 cup,Plain Low Fat Yogurt^,30,3,4,3,0.5,0,0.0,0,40,120,90,0,0,25,0.0,0,0.0,0,"Vegetarian, Avoiding Gluten, Milk"
Stetson_East,Breakfast,FRESH 52 B,Low-Fat Blueberry Yogurt,,1/4 cup,Low Fat Blueberry Yogurt^,35,1,7,5,0,0,0,0,20,60,40,0,0,30,0.0,0,0.0,0,"Vegetarian, Avoiding Gluten, Milk, Jain"
Stetson_East,Breakfast,FRESH 52 B,Blueberries,,1 ounce,Blueberries,15,0,3,2,0,0,0,0.0,0,20,0,0.1,0,0,1,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Breakfast,FRESH 52 B,Oats 'n Honey Granola,,1 ounce,Granola^,130,2,20,7,4.5,0.5,0,1,100,60,0,0.6,0,0,0,45,0,0,"Vegetarian, Wheat, Gluten*"
Stetson_East,Breakfast,FRESH 52 B,Cream Cheese,,1 ounce,Cream Cheese^,100,2,2,1,10,6,30,0,90,40,30,0,0,0,0,90,0.0,5,"Vegetarian, Avoiding Gluten, Milk"
Stetson_East,Breakfast,FRESH 52 B,Maple Honey Cream Cheese,Maple Honey Cream Cheese,1 ounce,"Cream Cheese^, Honey, Maple Extract^",100,2,3,3,9,5,25,0,80,40,20,0,0.0,0,0,80,0.0,5,"Vegetarian, Milk, Sulphites, Gluten*, Alcohol, Wheat*"
Stetson_East,Breakfast,FRESH 52 B,Strawberry Cream Cheese,Laced with sweet strawberries,1 ounce,"Cream Cheese^, Strawberry Preserves^",100,1,4,3,8,5,25,0,75,30,20,0,0,0,0,80,0.0,5,"Vegetarian, Milk, MSG*, Strawberry, Gluten*"
Stetson_East,Breakfast,FRESH 52 B,Butter PC,,1 each,Butter^,70,0,0,0,8,4.5,25,0,60,0,0,0,0,0,0,70,0.0,5,"Vegetarian, Avoiding Gluten, Milk, Jain"
Stetson_East,Breakfast,FRESH 52 B,"Margarine Spread, Pareve, Smart Balance",,1 each,"Oil blend (palm, soybean, flaxseed, canola, and olive oils), water, contains less than 2% of salt, sorbitan tristearate, monoglyceride of vegetable fatty acids, soybean lecithin, potassium sorbate, tbhq and calcium disodium edta (to preserve freshness),citric acid, natural & artificial flavor, lactic acid, vitamin a palmitate, beta-carotene color, vitamin e acetate. Vegan, Gluten Free.",30,0,0,0,3,1,0,0,30,0,0,0,0,0,0.0,30,0.0,0,"Vegetarian, Avoiding Gluten, Soy, Vegan"
Stetson_East,Breakfast,FRESH 52 B,"Jelly, Assorted (Grape, Strawberry, Mixed Fruit), Smuckers",,1 each,"Concord Grape Jelly: Concord Grape Juice, High Fructose Corn Syrup, Corn Syrup, Fruit Pectin, Citric Acid, Sodium Citrate.
Strawberry Jam: Strawberries, High Fructose Corn Syrup, Corn Syrup, Sugar, Fruit Pectin, Citric Acid.
Mixed Fruit Jelly: High Fructose Corn Syrup, Corn Syrup, Grape Juice, Apple Juice, Fruit Pectin, Citric Acid. 
Manufacturer will not declare gluten free ",35,0,9,8,0,0,0,0,5,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,"Strawberry, Gluten*"
Stetson_East,Breakfast,FRESH 52 B,"Peanut Butter, .75 oz, Jif",,1 each,"INGREDIENTS: MADE FROM ROASTED PEANUTS AND SUGAR, CONTAINS 2% OR LESS OF: MOLASSES, FULLY HYDROGENATED VEGETABLE OILS (RAPESEED AND SOYBEAN), MONO AND DIGLYCERIDES, SALT. Gluten Free. ALLERGENS: Peanuts. ",120,4,5,2,10,2,0,2,90,120,10,0.3,0,0,0.0,90,0.0,0,"Vegetarian, Avoiding Gluten, Vegan, Peanuts"
Stetson_East,Breakfast,FRESH 52 B,Nutella,,3/4 ounce,Chocolate Hazelnut Spread^,110,1,13,12,6,2.5,0.0,0.0,10,100,20,0.6,0,0,0.0,60,0.0,0,"Vegetarian, Avoiding Gluten, Milk, Soy, Tree Nuts"
Stetson_East,Breakfast,FRESH 52 B,Dried Cranberries,,1 tbsp,Cranberries^,30,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Breakfast,FRESH 52 B,Raisins,,1 tbsp,Raisins,25,0,7,6,0,0,0,0,0,70,10,0.2,0,0,0,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Breakfast,FRESH 52 B,Roasted Sunflower Seeds,,1 tbsp,Unsalted Sunflower Seeds,45,2,2,0,4,0,0,0.0,0,70,10,0.3,0.0,0,0,35,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Breakfast,SWEET SHOPPE,Plain Bagel,,1 each,Plain Bagel^,300,9,60,4,2,0,0,2,300,0.0,100,3.8,0,0,0.0,20,0.0,0,"Vegetarian, Good Source of Protein, Gluten, Soy, Wheat, Vegan"
Stetson_East,Breakfast,SWEET SHOPPE,Cinnamon Raisin Bagel,,1 each,Cinnamon Raisin Bagel^,330,11,66,14,2,0.5,0,3,460,150,40,3.4,0,0,0.0,20,0.0,0,"Vegetarian, Good Source of Protein, Gluten, Soy, Wheat, Vegan, Sesame"
Stetson_East,Breakfast,SWEET SHOPPE,Everything Bagel,,1 each,Everything Bagel^,310,11,61,6,2.5,0,0,3,570,120,60,4,0,0,5,25,20,0,"Vegetarian, Good Source of Protein, Gluten, Onion, Wheat, Garlic, Sulphites, Vegan, Soy*, Sesame"
Stetson_East,Breakfast,SWEET SHOPPE,Mini Croissant,,1 each,Croissant^,90,1,11,1,4.5,2.5,10,0,90,10,0,0.2,0,0,0.0,40,0.0,5,"Egg, Vegetarian, Gluten, Milk, Wheat, Tree Nuts*"
Stetson_East,Breakfast,SWEET SHOPPE,Blueberry Muffin,Sweet blueberries in a fluffy cake.,1 each,"Muffin Mix^, Water, Blueberries, All Purpose Flour^",360,3,63,33,10,4.5,0,1,530,70,60,2.1,0.0,0,0,90,0,5,"Vegetarian, Gluten, Milk, Soy, Wheat, Egg*"
Stetson_East,Breakfast,SWEET SHOPPE,Assorted Mini Danishes,"Assortment of apple, cheese, raspberry, or cinnamon raisin",1 each,Demi Danish^,110,2,16,7,5,2.5,0.0,0.0,135,10,10,1,0,0,0.0,45,0.0,0,"Egg, Vegetarian, Gluten, Milk, Soy, Wheat, Sulphites, Jain"
Stetson_East,Breakfast,SWEET SHOPPE,Powdered Donut Hole,Donut Hole Powdered Sugar,3 each,"Plain Donut Hole^, Powdered Sugar",160,2,18,8,9,4,5,0,220,30,0,0.9,0.0,0,0,80,0,5,"Egg, Vegetarian, Gluten, Milk, Soy, Wheat"
Stetson_East,Breakfast,SWEET SHOPPE,Cinnamon Twist ,Twisted Puffed Pastry Dusted with Cinnamon Sugar,1 each,"High Gluten Flour^, Sugar, Water, Cinnamon, Dark Brown Sugar^, Butter^, Canola Oil, Salt, Active Yeast^",60,0.0,11,5,1.5,0.5,0.0,1,50,20,20,0.5,0.0,0,0,15,0,0,"Vegetarian, Gluten, Milk, Wheat"
Stetson_East,Lunch,CUCINA,Penne Pasta,,1 cup,"Water, Penne^",180,7,35,0.0,1,0,0,2,0,50,10,1.5,0,0,0,10,0,0,"Vegetarian, Good Source of Protein, Gluten, Wheat, How Good Friendly, Egg*"
Stetson_East,Lunch,CUCINA,Alfredo Sauce,Classic pasta sauce made of cream and parmesan cheese,1/2 cup,"Whole Milk^, Whipping Cream^, Parmesan Cheese^, Unsalted Butter, All Purpose Flour^, Garlic, Kosher Salt^, White Pepper",220,6,8,4,18,11,55,0,410,150,190,0.3,0.0,50,0,170,0.0,10,"Vegetarian, Gluten, Milk, Wheat, Garlic"
Stetson_East,Lunch,CUCINA,Marinara Sauce,marinara sauce,1 ladle-2oz,Marinara Sauce^,35,0.0,7,4,0,0,0,1,230,180,20,0.4,0,0,0.0,0,0.0,0,"Vegetarian, Onion, Garlic, Tomato, Vegan, Gluten*"
Stetson_East,Lunch,CUCINA,Garlic Breadstick ,"Garlic Breadstick, Butter, and Parsley ",1 each,"French Breadsticks Dough^, Butter^, Parsley, Garlic",80,2,12,0.0,3,1.5,5,0,140,30,10,0.8,0,0,0,25,0.0,0,"Egg, Vegetarian, Gluten, Milk, Wheat, Garlic, How Good Friendly, Soy*"
Stetson_East,Lunch,CUCINA,Caesar Salad,"With romaine lettuce, parmesan cheese, and garlic croutons",1 cup,"Lettuce, White Bread^, Parmesan Cheese^, Canola Oil, Garlic",110,4,11,2,5,1.5,0.0,1,190,150,100,1,0.0,0,2,45,0.0,0,"Vegetarian, Gluten, Milk, Soy, Wheat, Garlic, Tree Nuts*"
Stetson_East,Lunch,CUCINA,Cheese Pizza,"Traditional pie topped with Italian tomato sauce, mozzarella, and parmesan cheese.",1 slice,"Pizza Dough^, Tomatoes^, Parmesan Cheese^, Part Skim Mozzarella Cheese^, Canola Oil, Kosher Salt^, Basil, Garlic, Black Pepper",200,10,19,2,10,4,20,0.0,650,150,230,1.4,0,15,2,90,0,5,"Vegetarian, Good Source of Protein, Gluten, Milk, Wheat, Garlic, Tomato, Egg*, Soy*, Sesame*"
Stetson_East,Lunch,CUCINA,Pepperoni Pizza,A Classic Favorite,1 slice,"Pizza Dough^, Part Skim Mozzarella Cheese^, Tomatoes^, Pepperoni-^, Canola Oil, Kosher Salt^, Basil, Garlic, Black Pepper",210,11,17,2,10,5,25,0.0,560,160,210,1.3,0,20,2,90,0,5,"Good Source of Protein, Gluten, Milk, Mustard*, Wheat, Garlic, Tomato, Beef, Pork, Egg*, Soy*, Sesame*"
Stetson_East,Lunch,CUCINA,Margherita Pizza,"Taste of tomatoes, mozzarella and fresh basil",1 slice,"Pizza Dough^, Mozzarella Cheese^, Tomatoes^, Basil, Parmesan Cheese^, Canola Oil, Kosher Salt^, Garlic, Black Pepper, Oregano, Red Pepper",220,10,28,1,7,4,20,1,420,90,140,2,0.0,5,1,70,0,5,"Vegetarian, Good Source of Protein, Gluten, Milk, Wheat, Garlic, Sulphites, Tomato, Egg*, Soy*"
Stetson_East,Lunch,CUCINA,Grated Parmesan Cheese,,1 tbsp,Parmesan Cheese^,25,2,0.0,0,1.5,1,5,0,115,10,50,0,0,0,0,15,0.0,0,"Vegetarian, Avoiding Gluten, Milk"
Stetson_East,Lunch,CUCINA,Crushed Red Pepper,,1 tsp,Red Pepper,5,0,1,0,0,0,0,0,0,40,0,0.1,0.0,0,1,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Lunch,CUCINA,Dried Oregano,,1 tsp,Oregano,0,0,0.0,0,0,0,0,0,0,10,20,0.4,0,0,0,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Lunch,RICE STATION,White Rice,White Rice Cooked with Canola Oil and Salt,1/2 cup,"Water, Long Grain White Rice^, Canola Oil, Salt",120,2,23,0,1.5,0,0,0.0,30,50,20,0.9,0.0,0,0,15,0,0,"Vegetarian, Avoiding Gluten, Vegan, How Good Friendly, Jain"
Stetson_East,Lunch,RICE STATION,Brown Rice,Lightly seasoned,1/2 cup,"Water, Brown Rice",110,2,23,0,1,0,0,1,0,70,0,0.4,0,0,0,10,0,0,"Vegetarian, Avoiding Gluten, Vegan, Jain"
Stetson_East,Lunch,RICE STATION,Olive Oil,,1 floz,Olive Oil,240,0,0,0,27,3.5,0,0,0,0,0,0.2,0.0,0,0,240,0.0,5,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Lunch,RICE STATION,Gluten Free Soy Sauce,,1 floz,Less Sodium Gluten Free Soy Sauce^,20,1,4,2,0,0,0,0,880,200,0,0,0,0,0.0,0,0.0,0,"Vegetarian, Avoiding Gluten, Soy, Vegan"
Stetson_East,Lunch,RICE STATION,Seasoned Rice Vinegar,,1 floz,Seasoned Rice Vinegar^,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,"Vegetarian, Vegan"
Stetson_East,Lunch,HOMESTYLE,Bourbon Chicken,Sweet and tangy baked chicken thighs with bourbon sauce,4 ounce,"Chicken Thigh, Bourbon Sauce^, Yellow Onions",250,17,31,28,6,1.5,90,0,110,240,10,1.4,0,5,1,60,0.0,0,"Good Source of Protein, Gluten, Mustard*, Onion, Soy, Wheat, Garlic, Poultry, Jain"
Stetson_East,Lunch,HOMESTYLE,Brown Rice,Brown Rice,1/2 cup,"Water, Brown Rice, Kosher Salt^",110,2,24,0,1,0,0,1,160,80,10,0.4,0,0,0,10,0,0,"Vegetarian, Avoiding Gluten, Vegan, Jain"
Stetson_East,Lunch,HOMESTYLE,Corn Succotash with Lima  Beans,"Creamy corn, peppers, tomatoes, and lima beans",4 oz portion,"Lima Beans, Corn, Whipping Cream^, Tomatoes, Red Onions, Sugar, Butter^, Chives, Kosher Salt^, Garlic, Black Pepper",240,6,24,6,15,9,45,4,240,350,40,1.3,0.0,20,11,130,0.0,10,"Vegetarian, Avoiding Gluten, Milk, Onion, Garlic, Tomato, Jain"
Stetson_East,Lunch,HOMESTYLE,Roasted Zucchini,,1/2 cup,"Zucchini, Canola Oil, Kosher Salt^, Black Pepper",35,1,3,2,2.5,0,0,0.0,45,240,10,0.3,0,0,16,20,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Lunch,GLOBAL EATS,Beyond Chipotle Lime Taco Filling,"Beyond meatless crumbles with chipotle, lime, onions, and cilantro",1/2 cup,"Meatless Beef Crumbles^, Water, Yellow Onions, Lime, Chili Powder^, Chipotle Peppers^, Tomato Paste^, Canola Oil, Garlic, Granulated Onion, Cumin, Cilantro, Kosher Salt^, Black Pepper",210,16,10,1,13,1,0,2,540,300,50,4.9,0.0,0,2,110,0,0,"Vegetarian, Avoiding Gluten, Good Source of Protein, Celery*, Mustard*, Onion, Garlic, Tomato, Vegan"
Stetson_East,Lunch,GLOBAL EATS,No-Cheese Sauce,"Warm Vegan Cheese sauce - you will never believe its made with Just Carrots, Potatoes & Spices",1/2 cup,"Water, Potatoes, Carrots, Extra Virgin Olive Oil, Nutritional Yeast^, Lemon Juice, Kosher Salt^, Onion, Cayenne Pepper",70,1,5,0.0,4.5,0.5,0,0.0,125,120,10,0.2,0.0,0,2,40,0,0,"Vegetarian, Avoiding Gluten, Onion, Vegan"
Stetson_East,Lunch,GLOBAL EATS,Cilantro Brown Rice,Herb infused brown rice,1/2 cup,"Water, Brown Rice, Celery, Yellow Onions, Lemon Juice, Cilantro, Canola Oil, Lemon, Salt, Black Pepper",180,3,32,1,4,0,0,2,135,170,20,0.6,0,0,6,35,0,0,"Vegetarian, Avoiding Gluten, Onion, Vegan, How Good Friendly, Celery"
Stetson_East,Lunch,GLOBAL EATS,"6"" Corn Tortilla",,1 each,Corn Tortilla^,50,1,10,0,0.5,0,0,1,10,40,20,0.3,0.0,0,0,5,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Lunch,GLOBAL EATS,Shredded Iceberg Lettuce,,1/8 cup,Lettuce,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Lunch,GLOBAL EATS,Pico de Gallo,"A tangy, bright, fresh salsa.",1 floz,"Tomatoes, Red Onions, Lime, Jalapeno, Olive Oil, Cilantro, Kosher Salt^",10,0,1,0.0,0,0,0,0,45,50,0,0.1,0.0,0,4,0,0.0,0,"Vegetarian, Avoiding Gluten, Onion, Tomato, Vegan, How Good Friendly, Jain"
Stetson_East,Lunch,GLOBAL EATS,Guacamole,,1 floz,"Avocado, Tomatoes, Red Onions, Lime, Jalapeno, Olive Oil, Cilantro, Kosher Salt^",35,0,2,0,3.5,0,0,2,15,120,0,0.1,0.0,0,3,30,0.0,0,"Vegetarian, Avoiding Gluten, Onion, Tomato, Vegan"
Stetson_East,Lunch,MENUTAINMENT,Eggs Your Way,,1 each,Egg,60,6,0,0,4,1.5,165,0,60,60,20,0.8,0,35,0,40,0.0,0,"Egg, Vegetarian, Avoiding Gluten, Jain"
Stetson_East,Lunch,MENUTAINMENT,Eggs,,1/4 cup,Liquid Egg^,90,7,0.0,0,6,2,225,0,80,80,40,1.1,0,60,0,50,0.0,0,"Egg, Vegetarian, Avoiding Gluten, Good Source of Protein, Jain"
Stetson_East,Lunch,MENUTAINMENT,Egg Whites,two egg whites made-to-order,1/4 cup,Liquid Egg White^,30,7,0,0,0,0,0,0,100,100,0,0,0.0,0,0,0,0.0,0,"Egg, Vegetarian, Avoiding Gluten, Good Source of Protein, Jain"
Stetson_East,Lunch,MENUTAINMENT,Diced Bacon,,1 ounce,Bacon^,130,10,0,0,10,3.5,30,0,480,140,0,0.3,0,5,0,90,0.0,5,"Good Source of Protein, Pork, Gluten*"
Stetson_East,Lunch,MENUTAINMENT,Italian Sausage Crumbles,,1 ounce,Italian Sausage^,90,5,0.0,0,7,2.5,25,0,230,100,0,0.4,0,10,0,70,0.0,5,"Avoiding Gluten, Celery*, Mustard*, Soy, Pork"
Stetson_East,Lunch,MENUTAINMENT,Diced Ham,,1 ounce,Ham^,35,4,2,0.0,1,0,15,0,360,200,0,0.2,0,170,0,10,0,0,"Pork, Gluten*"
Stetson_East,Lunch,MENUTAINMENT,Shredded Sharp American Cheese,,1 ounce,American Cheese^,100,5,1,0.0,9,5,30,0,470,40,300,0.2,0,90,0,80,0.0,5,"Avoiding Gluten, Milk, Beef*, Pork*"
Stetson_East,Lunch,MENUTAINMENT,Baby Spinach,,1/4 ounce,Spinach,0,0,0,0,0,0,0,0,5,40,10,0.2,0,0,2,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan, How Good Friendly"
Stetson_East,Lunch,MENUTAINMENT,Sliced Mushrooms,,1 ounce,Mushrooms,5,0.0,0.0,0.0,0,0,0,0,0,90,0,0.1,0,0,1,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan, How Good Friendly, Mushroom"
Stetson_East,Lunch,MENUTAINMENT,Diced Tomatoes,,1 ounce,Tomatoes,5,0,1,0.0,0,0,0,0,0,70,0,0.1,0,0,4,0,0.0,0,"Vegetarian, Avoiding Gluten, Tomato, Vegan"
Stetson_East,Lunch,MENUTAINMENT,Chopped Green Bell Pepper,,1 ounce,Green Bell Peppers,5,0,1,0.0,0,0,0,0,0,50,0,0.1,0,0,23,0,0.0,0,"Vegetarian, Avoiding Gluten, Vegan"
Stetson_East,Lunch,MENUTAINMENT, Diced Onions,,1 ounce,Yellow Onions,10,0,3,1,0,0,0,0,0,40,10,0.1,0,0,2,0,0.0,0,"Vegetarian, Avoiding Gluten, Onion, Vegan"
Stetson_East,Lunch,FLAME,Hamburger Patty,Ground sirloin patty grilled to perfection ,1 each,Beef Patty,170,16,0,0,11,4,55,0,45,190,10,1.5,0,0,0,100,0.0,5,"Avoiding Gluten, Good Source of Protein, Beef"
Stetson_East,Lunch,FLAME,Grilled Chicken,Tender and moist,1 each,Chicken Breast^,120,23,0,0,3,1,80,0,140,260,0,0.4,0,0,0,25,0.0,0,"Avoiding Gluten, Good Source of Protein, Poultry"
